timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
468736,0.0003,-3.5930426597595213,0.00030062534,5.917081832885742,-0.0006383638828992844,0.0,22.287349569797517,-0.041172146797180176,1.4964656829833984,36610,0.2,56.957304464177106,15.160586237871907
468864,0.0003,-3.593428075313568,0.00014865259,1.6270893812179565,-0.00012761075049638748,0.0,9.259572403132916,-0.23009586334228516,1.4962117671966553,36620,0.2,56.986386289048255,15.109561884213697
468992,0.0003,-3.5923555970191954,0.00021277415,5140.70263671875,0.0004720263183116913,0.0,6402.204132080078,0.5713820457458496,1.4957488775253296,36630,0.2,56.986386289048255,15.109561884213697
469120,0.0003,-3.59193811416626,0.00042539602,2.4923880100250244,-0.0002207633573561907,0.0,20.007539016008376,-0.15888726711273193,1.4956103563308716,36640,0.2,56.986386289048255,15.109561884213697
469248,0.0003,-3.591517758369446,0.0003731302,2.888627767562866,-0.00043876785784959795,0.0,20.7162898927927,-0.24584102630615234,1.4953542947769165,36650,0.2,56.986386289048255,15.109561884213697
469376,0.0003,-3.5911838889122008,0.00014697807,1.721529245376587,-0.0005149076227098703,0.0,15.305045169591903,-0.5450539588928223,1.4954535961151123,36660,0.2,57.03803621339166,15.07383462284974
469504,0.0003,-3.591622543334961,3.687991e-05,409.9013366699219,-0.00010198019444942474,0.0,2776.0861042022707,0.7663187980651855,1.4957751035690308,36670,0.2,56.99235251274581,15.139152266801782
469632,0.0003,-3.592041850090027,7.492816e-05,250.07131958007812,-0.000916864350438118,0.0,687.5091583251954,0.30788522958755493,1.4960789680480957,36680,0.2,56.980946601941746,15.144032326931198
469760,0.0003,-3.5922110795974733,1.6391743e-05,68.64574432373047,0.00027376022189855574,0.0,1150.64363489151,0.5776814222335815,1.496069073677063,36690,0.2,56.980946601941746,15.144032326931198
469888,0.0003,-3.5919908761978148,0.0005637221,0.19445598125457764,-0.003223037254065275,0.0,21.540115463733674,-0.0915447473526001,1.4960658550262451,36700,0.2,56.980946601941746,15.144032326931198
470016,0.0003,-3.5926078081130983,0.0026281676,4.2409987449646,-0.0011194486171007157,0.003125,27.834997171163558,-0.1041949987411499,1.496302604675293,36710,0.2,56.980946601941746,15.144032326931198
470144,0.0003,-3.592976224422455,0.00013135793,3.3645236492156982,-0.0007147716358304023,0.0,14.492490944266319,-0.3321880102157593,1.4967995882034302,36720,0.2,57.03482587064676,15.090320238074977
470272,0.0003,-3.5937387943267822,0.0065934793,0.1449839174747467,-0.00579005777835846,0.01328125,2720.796936560422,-1.1073517799377441,1.4979214668273926,36730,0.2,57.03482587064676,15.090320238074977
470400,0.0003,-3.5951104760169983,0.031210145,-0.0006955564022064209,-0.0029403937980532644,0.1625,2.6560850869864225,-0.10628986358642578,1.501039743423462,36740,0.2,57.03482587064676,15.090320238074977
470528,0.0003,-3.601372516155243,0.013718541,-0.07446347177028656,-0.0063841985538601875,0.103125,2.115072429506108,-0.028696417808532715,1.5065438747406006,36750,0.2,57.08869206503276,14.918074151916018
470656,0.0003,-3.609417772293091,0.008015454,1700.988525390625,0.003766169399023056,0.04765625,29399.3502784729,0.05861234664916992,1.5092267990112305,36760,0.2,57.05309734513274,14.96234925653912
470784,0.0003,-3.6118547320365906,0.00016336283,614.1964111328125,-0.0019914567470550536,0.0,1269.9864044189453,0.2697948217391968,1.5096324682235718,36770,0.2,57.01041540511081,15.003739100926307
470912,0.0003,-3.6122427701950075,1.3594516e-05,30.395183563232422,-2.4598557502031326e-05,0.0,972.9175472259521,0.8134875297546387,1.5097293853759766,36780,0.2,57.01041540511081,15.003739100926307
471040,0.0003,-3.6124215126037598,1.1110213e-05,38.44304656982422,-0.00024154912680387496,0.0,150.38214530944825,0.6337409019470215,1.5099787712097168,36790,0.2,57.01041540511081,15.003739100926307
471168,0.0003,-3.612791562080383,8.841464e-05,15.88914680480957,-0.0007951101288199425,0.0,47.55196084976196,-0.01685774326324463,1.5103065967559814,36800,0.2,57.01041540511081,15.003739100926307
471296,0.0003,-3.6130010366439818,0.0011716769,0.4609277844429016,-0.0008787056896835566,0.0,27.154989111423493,-0.33531713485717773,1.5104339122772217,36810,0.2,57.033764976400825,14.938407856456072
471424,0.0003,-3.6129881739616394,0.00029642647,796.0448608398438,-0.0001452367752790451,0.0,5435.624047851563,0.6418393850326538,1.5104637145996094,36820,0.2,57.033764976400825,14.938407856456072
471552,0.0003,-3.612979459762573,3.1217e-05,8.05296516418457,-0.00023380611091852188,0.0,59.944551926851275,-0.09666919708251953,1.5103952884674072,36830,0.2,57.033764976400825,14.938407856456072
471680,0.0003,-3.612783145904541,8.678436e-05,3.4242136478424072,0.0005204112268984318,0.0,20.888958171010017,-0.35293304920196533,1.510098934173584,36840,0.2,57.033764976400825,14.938407856456072
471808,0.0003,-3.6125243306159973,2.7774367e-05,7.371022701263428,-0.00012646783143281936,0.0,31.375778138637543,-0.06903862953186035,1.5100436210632324,36850,0.2,57.07003749848796,14.896588761847081
471936,0.0003,-3.6125906825065615,1.8877909e-06,141.29432678222656,5.047479644417763e-05,0.0,2108.8418201446534,0.6492936015129089,1.5101492404937744,36860,0.2,57.07003749848796,14.896588761847081
472064,0.0003,-3.612629008293152,5.1944517e-05,1.00648033618927,-1.1500157415866852e-05,0.0,168.23363738954066,-32.79564666748047,1.5100181102752686,36870,0.2,57.07003749848796,14.896588761847081
472192,0.0003,-3.6121179699897765,1.266133e-06,2.800739049911499,0.0002961048856377602,0.0,15.12866784632206,-0.17825031280517578,1.5093984603881836,36880,0.2,57.07003749848796,14.896588761847081
472320,0.0003,-3.6113664507865906,0.0006372528,1.7811418771743774,-0.00257397866807878,0.0,13.150381004810333,0.061673641204833984,1.509240984916687,36890,0.2,57.123730043541364,14.8185422828726
472448,0.0003,-3.6116215467453,0.00017054053,5348.7001953125,-0.0005897611379623413,0.0,5737.855888366699,0.4942502975463867,1.509373664855957,36900,0.2,57.064258968474455,14.871767022517284
472576,0.0003,-3.6116546630859374,6.551528e-05,68.50172424316406,-0.000626305304467678,0.0,593.5976287841797,0.33809804916381836,1.509272813796997,36910,0.2,57.064258968474455,14.871767022517284
472704,0.0003,-3.611581039428711,0.00076588616,1.6529860496520996,-0.00331115135923028,0.0,4.414932030439377,-0.9264823198318481,1.5092391967773438,36920,0.2,57.064258968474455,14.871767022517284
472832,0.0003,-3.6114799618721007,0.00047086645,1.1815950870513916,-0.00031585674732923506,0.0,3.4589678823947905,-0.5055642127990723,1.5087575912475586,36930,0.2,57.064258968474455,14.871767022517284
472960,0.0003,-3.611028814315796,0.00049415836,0.7145382761955261,-0.0017877970822155476,0.0,3.0584848046302797,-0.2814866304397583,1.5088610649108887,36940,0.2,57.117874396135264,14.840633731373792
473088,0.0003,-3.611391615867615,0.00012948643,1621.897705078125,0.0008315663784742355,0.0,1993.7228116035462,-0.1780174970626831,1.5090464353561401,36950,0.2,57.117874396135264,14.840633731373792
473216,0.0003,-3.612015354633331,6.902963e-05,1.0247141122817993,1.7451471649110317e-05,0.0,9.026029765605927,-16.120790481567383,1.5101466178894043,36960,0.2,57.117874396135264,14.840633731373792
473344,0.0003,-3.612994205951691,0.0056455294,0.598353385925293,-0.0033330867998301985,0.00703125,1.53719103038311,-0.2313542366027832,1.5101282596588135,36970,0.2,57.117874396135264,14.840633731373792
473472,0.0003,-3.611228108406067,0.0012177271,0.4935442805290222,0.0003199789673089981,0.0,1.492768646031618,-0.06896543502807617,1.508984923362732,36980,0.2,57.165539724704175,14.733616018584094
473600,0.0003,-3.610772693157196,0.0034305388,208.9674530029297,-0.003451457619667053,0.00234375,11566.345520019531,0.3543132543563843,1.5091915130615234,36990,0.2,57.165539724704175,14.733616018584094
473728,0.0003,-3.611076033115387,4.1489955e-05,4.50092887878418,9.544454514980316e-05,0.0,44.55332754850387,-0.04753255844116211,1.5093274116516113,37000,0.2,57.165539724704175,14.733616018584094
473856,0.0003,-3.6111056327819826,0.00021550711,1.4907301664352417,-0.0007730064913630486,0.0,7.372396868467331,-0.14730632305145264,1.50923752784729,37010,0.2,57.165539724704175,14.733616018584094
473984,0.0003,-3.6106277108192444,0.000109139364,2.2349042892456055,-0.0006158099509775639,0.0,6.850252728164196,0.09336459636688232,1.5090363025665283,37020,0.2,57.18906853281853,14.677937931265097
474112,0.0003,-3.610210990905762,2.6733149e-05,3089.507080078125,-0.00038514155894517896,0.0,3427.934789466858,0.5681841373443604,1.5092411041259766,37030,0.2,57.14886692381871,14.727500370469418
474240,0.0003,-3.610364091396332,8.994713e-06,205.95518493652344,-0.00020261406898498536,0.0,888.6288208007812,0.4213138222694397,1.5093529224395752,37040,0.2,57.11285077682765,14.771109131661426
474368,0.0003,-3.6103774309158325,2.4327077e-05,214.9077911376953,-0.0004963343963027,0.0,1046.7394073486328,0.24042391777038574,1.509298324584961,37050,0.2,57.098603419215024,14.797711171975717
474496,0.0003,-3.6101558327674867,6.1225146e-06,230.23818969726562,4.1923299431800845e-05,0.0,319.02747123241426,0.7821477651596069,1.5089962482452393,37060,0.2,57.098603419215024,14.797711171975717
474624,0.0003,-3.609655332565308,0.00032252632,1.098097324371338,4.397192969918251e-05,0.0,11.508213874697685,-0.1461043357849121,1.5076991319656372,37070,0.2,57.098603419215024,14.797711171975717
474752,0.0003,-3.6072669506072996,0.002054573,1.4762609004974365,-0.00014181463047862052,0.0,7.754517340660096,-0.2812751531600952,1.5054432153701782,37080,0.2,57.098603419215024,14.797711171975717
474880,0.0003,-3.606895959377289,0.0007854705,2.2003259658813477,-0.0007576193660497665,0.0,5.271097362041473,-0.35747599601745605,1.5045192241668701,37090,0.2,57.114144815973056,14.81066636532832
475008,0.0003,-3.6062198519706725,0.00017928565,532.9843139648438,-0.00015296554192900658,0.0,1048.6170959472656,0.7109763622283936,1.5041385889053345,37100,0.2,57.07654409997597,14.876040130201876
475136,0.0003,-3.6064350962638856,5.8535952e-05,237.9831085205078,-0.00027332063764333724,0.0,752.3550750732422,0.4033570885658264,1.5048298835754395,37110,0.2,57.06583373378184,14.880386348334936
475264,0.0003,-3.607279419898987,1.7200597e-05,61.79585266113281,3.492454998195171e-05,0.0,870.5820678472519,0.23909485340118408,1.505051612854004,37120,0.2,57.06583373378184,14.880386348334936
475392,0.0003,-3.6071935534477233,0.00011662347,1.500415563583374,-0.0005155714228749275,0.0,12.317864978313446,-0.037648677825927734,1.5048035383224487,37130,0.2,57.06583373378184,14.880386348334936
475520,0.0003,-3.606875252723694,0.0011475901,0.5029381513595581,-0.00467110900208354,0.0,13.279943218827247,-0.23212838172912598,1.504619836807251,37140,0.2,57.11915915915916,14.858833507916858
475648,0.0003,-3.606684482097626,0.0014506704,293.5870056152344,0.0004442322999238968,0.00078125,362.38099851608274,0.4289076328277588,1.5042369365692139,37150,0.2,57.04557447829216,14.906623575321325
475776,0.0003,-3.6070104956626894,0.00025746226,121.04366302490234,-0.0015761546790599823,0.0,426.35216827392577,0.214411199092865,1.5048706531524658,37160,0.2,57.0166606736186,14.916896500133353
475904,0.0003,-3.607997488975525,0.0006283587,132.85098266601562,-0.0013481339439749718,0.0,517.0712163686752,0.8459969758987427,1.505466341972351,37170,0.2,57.0166606736186,14.916896500133353
476032,0.0003,-3.6082481861114504,0.0006900546,0.5943057537078857,-0.0006741931661963463,0.0,4.7214505791664125,-0.02505183219909668,1.5052427053451538,37180,0.2,57.0166606736186,14.916896500133353
476160,0.0003,-3.608021104335785,0.017731767,0.07003884017467499,-0.008395667374134063,0.0859375,2.1920299008488655,-0.1819782257080078,1.5068159103393555,37190,0.2,57.0166606736186,14.916896500133353
476288,0.0003,-3.6105548620223997,0.0020456612,1.014891266822815,-0.0016275743022561074,0.0,3.4033921897411346,-0.081107497215271,1.507551908493042,37200,0.2,57.02681992337165,14.87447831558165
476416,0.0003,-3.6107303857803346,0.00014225114,5308.1962890625,0.00012607835233211518,0.0,6420.170504760742,0.604892373085022,1.5076264142990112,37210,0.2,57.02681992337165,14.87447831558165
476544,0.0003,-3.610665428638458,1.3987068e-05,184.20957946777344,-0.0001442600041627884,0.0,231.84381946325303,-0.41751039028167725,1.507500171661377,37220,0.2,57.02681992337165,14.87447831558165
476672,0.0003,-3.6106079816818237,0.00063357456,0.6542035341262817,-0.0008314463309943676,0.0,8.909607189893723,-0.1724778413772583,1.5075523853302002,37230,0.2,57.02681992337165,14.87447831558165
476800,0.0003,-3.6112671375274656,0.00016453816,1.8922430276870728,-0.0007805504836142063,0.0,10.357468511164189,-0.06944966316223145,1.5088082551956177,37240,0.2,57.07409624132152,14.849639988160106
476928,0.0003,-3.6132996439933778,0.000109332614,77.56416320800781,0.0005125788040459156,0.0,562.4423232078552,0.5103752613067627,1.5097037553787231,37250,0.2,57.032528103324566,14.893984034734606
477056,0.0003,-3.6139095544815065,5.9120357e-06,390.8419189453125,-0.0002008243463933468,0.0,885.6348373413086,0.3732756972312927,1.5099273920059204,37260,0.2,57.032528103324566,14.893984034734606
477184,0.0003,-3.61410573720932,9.914441e-05,69.51383972167969,-0.0006724685430526733,0.0,83.5227970302105,-16.697595596313477,1.5099358558654785,37270,0.2,57.032528103324566,14.893984034734606
477312,0.0003,-3.614159870147705,0.00026931195,1.5400599241256714,-0.0005786746740341186,0.0,9.385715974867344,-0.2811155319213867,1.5101016759872437,37280,0.2,57.032528103324566,14.893984034734606
477440,0.0003,-3.615163707733154,0.00067729363,0.31657281517982483,-0.0017521040514111518,0.0,8.225934129953384,-0.09431779384613037,1.5121252536773682,37290,0.2,57.085615209852925,14.861255566836912
477568,0.0003,-3.6188772082328797,0.0010158382,77.44971466064453,0.0025449251756072045,0.0,1172.2088241577148,-0.23938047885894775,1.5143648386001587,37300,0.2,57.085615209852925,14.861255566836912
477696,0.0003,-3.620468282699585,0.00066866865,1.9581749439239502,-0.0011771448887884616,0.0,8.237145777046681,-0.33475232124328613,1.5154222249984741,37310,0.2,57.085615209852925,14.861255566836912
477824,0.0003,-3.6211823344230654,0.0033147922,0.43875405192375183,-0.004087140131741762,0.0015625,8.560941281914712,-0.42026233673095703,1.5149765014648438,37320,0.2,57.085615209852925,14.861255566836912
477952,0.0003,-3.6199187994003297,0.00054075476,0.08449360728263855,0.005047126766294241,0.0,4.887708687782288,-0.4329109191894531,1.514484167098999,37330,0.2,57.13616258218769,14.820863340759145
478080,0.0003,-3.619493567943573,0.0003604372,280.5052185058594,-0.0034709167666733265,0.0,3573.765532684326,0.6918908357620239,1.5145137310028076,37340,0.2,57.100692785475395,14.866103011930669
478208,0.0003,-3.6195369362831116,5.3942204e-06,474.930419921875,7.878616452217102e-06,0.0,1299.545950317383,0.23914575576782227,1.514613151550293,37350,0.2,57.100692785475395,14.866103011930669
478336,0.0003,-3.6197004199028013,0.00032938598,6.689297199249268,-0.0009848437272012233,0.0,22.901644565165043,-3.2854738235473633,1.5148272514343262,37360,0.2,57.100692785475395,14.866103011930669
478464,0.0003,-3.620919167995453,0.004412485,2.105952739715576,-0.001647285372018814,0.003125,17.88157481700182,-0.5745270252227783,1.5174086093902588,37370,0.2,57.100692785475395,14.866103011930669
478592,0.0003,-3.6236221551895142,0.0006820713,0.2495083510875702,-0.002000164706259966,0.0,19.006850814819337,-0.2449476718902588,1.5182363986968994,37380,0.2,57.15370834826227,14.849252361163513
478720,0.0003,-3.6237780094146728,0.00012256624,50.45490264892578,-0.00026854481548070907,0.0,435.1806573867798,0.2141106128692627,1.5180976390838623,37390,0.2,57.15370834826227,14.849252361163513
478848,0.0003,-3.6233280539512633,0.0013816026,1.194892168045044,-0.003002395108342171,0.0,11.92669137120247,-0.04931759834289551,1.5166194438934326,37400,0.2,57.15370834826227,14.849252361163513
478976,0.0003,-3.6202270150184632,0.0009830305,5.662422180175781,0.005208566226065159,0.0,15.35606952905655,-0.07231712341308594,1.515141248703003,37410,0.2,57.15370834826227,14.849252361163513
479104,0.0003,-3.619728660583496,0.0009370432,0.6396912336349487,-0.001488448865711689,0.0,10.514206408709288,-0.3002281188964844,1.5153443813323975,37420,0.2,57.18345667223681,14.834168313555338
479232,0.0003,-3.6202866315841673,0.000103189144,290.8411560058594,0.0005804570391774178,0.0,729.5119720458985,0.5882012844085693,1.5154539346694946,37430,0.2,57.18345667223681,14.834168313555338
479360,0.0003,-3.6204341173172,0.00035946723,0.835298478603363,-0.000668436661362648,0.0,7.29841450303793,-0.11027765274047852,1.5159118175506592,37440,0.2,57.18345667223681,14.834168313555338
479488,0.0003,-3.6231640815734862,0.0010823817,0.5559041500091553,-0.003706386126577854,0.0,10.359352964162827,-0.03962421417236328,1.5190603733062744,37450,0.2,57.18345667223681,14.834168313555338
479616,0.0003,-3.62566477060318,0.00045333244,1.1749573945999146,-0.000637514516711235,0.0,4.470833185315132,0.060879409313201904,1.5205388069152832,37460,0.2,57.212692353572706,14.796844570716935
479744,0.0003,-3.6271657824516295,0.0003680801,31.01485252380371,-0.0007867803797125816,0.0,1663.412937927246,0.5662572383880615,1.5212899446487427,37470,0.2,57.180593634521394,14.82794486163278
479872,0.0003,-3.627740216255188,8.374546e-05,678.5431518554688,4.210211336612702e-05,0.0,1105.0027557373046,0.7880611419677734,1.5214943885803223,37480,0.2,57.180593634521394,14.82794486163278
480000,0.0003,-3.6277783155441283,0.01037225,-0.03297419846057892,-0.005840781144797802,0.01640625,3.9156699970364572,-0.11735677719116211,1.5233876705169678,37490,0.2,57.180593634521394,14.82794486163278
480128,0.0003,-3.6309418082237244,0.014056017,1.2183775901794434,-0.0005814965814352035,0.1203125,3.6120685786008835,-0.4478611946105957,1.5268604755401611,37500,0.2,57.180593634521394,14.82794486163278
480256,0.0003,-3.6324455738067627,0.062525764,0.09055881202220917,-0.013158226013183593,0.22890625,1.7604309484362601,-0.31272244453430176,1.5244814157485962,37510,0.2,57.20726622989875,14.789048159353491
480384,0.0003,-3.630120801925659,0.0010318295,3713.606689453125,0.0013795901089906693,0.0,4461.304605865478,0.6905755400657654,1.5231873989105225,37520,0.2,57.18535714285714,14.842852199838322
480512,0.0003,-3.6296754121780395,2.4074223e-05,483.5107116699219,-9.668022394180298e-05,0.0,1182.3982971191406,0.21919018030166626,1.5229626893997192,37530,0.2,57.162879238548484,14.890763805074192
480640,0.0003,-3.6294906377792358,3.0486844e-06,294.1451721191406,-9.729061275720596e-06,0.0,1773.9433013916016,0.7103268504142761,1.5228360891342163,37540,0.2,57.162879238548484,14.890763805074192
480768,0.0003,-3.6295909881591797,5.097827e-05,2.2098517417907715,-0.0010946267284452915,0.0,8.333660358190537,-0.08269774913787842,1.5241374969482422,37550,0.2,57.162879238548484,14.890763805074192
480896,0.0003,-3.633611738681793,0.012668146,0.05495312064886093,-0.003038932941854,0.040625,9.459033563733101,-0.16858899593353271,1.527480125427246,37560,0.2,57.162879238548484,14.890763805074192
481024,0.0003,-3.63631831407547,0.0015043863,0.16178801655769348,0.0012756953947246075,0.0,8.128114576637746,-0.5133968591690063,1.528421401977539,37570,0.2,57.18247741321921,14.88995640137183
481152,0.0003,-3.6366663932800294,7.4310694e-05,159.42466735839844,0.0006132684648036957,0.0,739.2724090576172,0.8253160119056702,1.5284337997436523,37580,0.2,57.18247741321921,14.88995640137183
481280,0.0003,-3.6364206671714783,0.0021916674,4.048713684082031,-0.0011455368250608445,0.0,105.49772097915411,-18.74773597717285,1.5281345844268799,37590,0.2,57.18247741321921,14.88995640137183
481408,0.0003,-3.6362430572509767,0.00033510802,2.792309522628784,0.002268821746110916,0.0,26.285059909522534,-0.04503321647644043,1.528489112854004,37600,0.2,57.18247741321921,14.88995640137183
481536,0.0003,-3.637359988689423,0.0008229073,1.1382207870483398,-0.0022583097219467164,0.0,21.02346501648426,-0.11667799949645996,1.5289268493652344,37610,0.2,57.22914190634656,14.920963770204727
481664,0.0003,-3.637506401538849,0.0003987681,175.87242126464844,4.9851462244987486e-05,0.0,971.9779495239258,0.07485824823379517,1.5290082693099976,37620,0.2,57.21670428893905,14.955307017049137
481792,0.0003,-3.6374188542366026,5.599577e-06,281.02398681640625,-9.157303720712662e-05,0.0,993.344815826416,0.8464134931564331,1.5290418863296509,37630,0.2,57.21670428893905,14.955307017049137
481920,0.0003,-3.637317490577698,0.00017725863,0.8945475220680237,-0.000361748319119215,0.0,8.127723340690135,-0.08698701858520508,1.5286798477172852,37640,0.2,57.21670428893905,14.955307017049137
482048,0.0003,-3.637400484085083,0.00030324608,2.581623077392578,-0.0010953442193567752,0.0,10.05772724300623,-0.12215030193328857,1.5293447971343994,37650,0.2,57.21670428893905,14.955307017049137
482176,0.0003,-3.6385367274284364,5.158456e-05,0.7240645289421082,-0.00015143752098083495,0.0,6.3080741748213764,-0.04054749011993408,1.5304229259490967,37660,0.2,57.244212275911195,14.937563473192448
482304,0.0003,-3.640446436405182,0.00017195567,123.54399871826172,-0.0009555380791425705,0.0,2374.5054893493652,0.7872883081436157,1.531437635421753,37670,0.2,57.23299703264095,14.946105297887238
482432,0.0003,-3.641038239002228,7.430557e-06,171.49400329589844,2.522580325603485e-05,0.0,212.24597811698914,-0.052877187728881836,1.531532645225525,37680,0.2,57.23299703264095,14.946105297887238
482560,0.0003,-3.6414231419563294,0.0017530699,1.438819169998169,-0.005158369429409504,0.0,10.45475648343563,-0.2358074188232422,1.5326772928237915,37690,0.2,57.23299703264095,14.946105297887238
482688,0.0003,-3.64396790266037,0.01105085,5.767221450805664,-0.008858855068683624,0.0640625,10.389384233951569,-0.2146601676940918,1.5341131687164307,37700,0.2,57.23299703264095,14.946105297887238
482816,0.0003,-3.644649386405945,0.00041220104,1.688230276107788,-0.001420813798904419,0.0,6.740064346790314,-0.2713280916213989,1.5342612266540527,37710,0.2,57.23221906116643,14.998749434106598
482944,0.0003,-3.644709622859955,0.00024145236,355.0880126953125,-0.001375131867825985,0.0,764.6478240966796,0.5451679229736328,1.5342801809310913,37720,0.2,57.176414870944825,15.0344499086743
483072,0.0003,-3.6447317957878114,0.00010632817,596.7335815429688,-0.0017282195389270783,0.0,1326.351547241211,0.5163347721099854,1.534193992614746,37730,0.2,57.176414870944825,15.0344499086743
483200,0.0003,-3.644383668899536,0.00079050707,0.08209037780761719,-2.859383821487427e-05,0.0,25.316246217489244,-0.05610394477844238,1.533377766609192,37740,0.2,57.176414870944825,15.0344499086743
483328,0.0003,-3.6437732219696044,0.00014775246,3.71618914604187,0.00022216625511646272,0.0,26.30293835401535,-0.13865721225738525,1.5333538055419922,37750,0.2,57.176414870944825,15.0344499086743
483456,0.0003,-3.6437781929969786,0.00034198398,2.372673273086548,-0.0012243742123246193,0.0,17.600218403339387,-0.18134474754333496,1.5326824188232422,37760,0.2,57.21100591715976,15.010651007254504
483584,0.0003,-3.6428503513336183,0.00028052228,62.84674072265625,0.0001789681613445282,0.0,925.4687166213989,0.8028709292411804,1.5323156118392944,37770,0.2,57.16739567324743,15.073241877739422
483712,0.0003,-3.6427761554718017,1.7507002e-05,283.4103088378906,-0.00018989518284797668,0.0,741.2763122558594,0.3967673182487488,1.5324106216430664,37780,0.2,57.095136921624174,15.11072977746178
483840,0.0003,-3.642826187610626,4.9636234e-05,304.97900390625,-0.0005551900714635849,0.0,599.474853515625,-0.6485835313796997,1.532270908355713,37790,0.2,57.04480603702394,15.135015799247933
483968,0.0003,-3.6430302381515505,0.00039619533,65.59170532226562,-0.0007915120106190443,0.0,196.31018981933593,0.3016332983970642,1.5332690477371216,37800,0.2,57.04480603702394,15.135015799247933
484096,0.0003,-3.644205963611603,0.0005249847,0.031770072877407074,-0.0007337186485528946,0.0,0.5185195505619049,-0.5289545059204102,1.5324029922485352,37810,0.2,57.04480603702394,15.135015799247933
484224,0.0003,-3.64261075258255,0.0071940473,0.08901767432689667,-0.003096643462777138,0.0390625,0.33305276054888966,-0.8329191207885742,1.528787612915039,37820,0.2,57.04480603702394,15.135015799247933
484352,0.0003,-3.6404489874839783,0.0049074306,-0.06486476212739944,-0.0012178285978734493,0.0390625,0.3516667351126671,-0.12474310398101807,1.5245954990386963,37830,0.2,57.062794533459,15.175723119756507
484480,0.0003,-3.638791799545288,0.0013827952,930.822265625,0.001084277592599392,0.0,1185.1866973876954,-0.29820239543914795,1.5228283405303955,37840,0.2,57.00859025653095,15.211711544076683
484608,0.0003,-3.6383962273597716,0.00024093874,423.6625671386719,-0.0016294194851070643,0.0,661.9951034545899,0.2698771357536316,1.522596836090088,37850,0.2,57.00859025653095,15.211711544076683
484736,0.0003,-3.637541353702545,0.0018094876,51.57743835449219,-0.0030774254351854323,0.0,66.52031694501639,-182.7622528076172,1.520798683166504,37860,0.2,57.00859025653095,15.211711544076683
484864,0.0003,-3.6338419795036314,0.009468167,-0.05258480831980705,-0.0041513205505907536,0.04453125,0.1442075066268444,-36.96398162841797,1.5149511098861694,37870,0.2,57.00859025653095,15.211711544076683
484992,0.0003,-3.62622184753418,0.0125943,0.08852868527173996,-0.004274364188313484,0.09453125,0.36954216808080675,-5.8013176918029785,1.510725736618042,37880,0.2,57.037633776314244,15.15164279387331
485120,0.0003,-3.623520851135254,0.00032308325,3664.15625,-0.0008024010807275772,0.0,4259.855905151368,0.5049246549606323,1.5095019340515137,37890,0.2,56.99729761485137,15.194927779898272
485248,0.0003,-3.6230418920516967,1.6408507e-05,403.46990966796875,1.2619700282812118e-05,0.0,645.1448978424072,0.31650352478027344,1.5095646381378174,37900,0.2,56.97709923664122,15.214762212813907
485376,0.0003,-3.623181712627411,0.00016399426,109.9942398071289,-0.000395475490950048,0.0,485.8434825897217,0.905619204044342,1.509470820426941,37910,0.2,56.97709923664122,15.214762212813907
485504,0.0003,-3.622924637794495,0.00016170647,1.815934181213379,-0.0002494076266884804,0.0,6.211020338907838,-0.1590646505355835,1.5092889070510864,37920,0.2,56.97709923664122,15.214762212813907
485632,0.0003,-3.6225818276405333,0.0015914068,0.033735744655132294,-0.0023068776354193687,0.0,3.228780563175678,-0.15005052089691162,1.509315848350525,37930,0.2,56.97709923664122,15.214762212813907
485760,0.0003,-3.6212093472480773,0.0023983559,0.6993407607078552,-0.0001579536125063896,0.00078125,1.3302428238093853,-0.2283550500869751,1.504231333732605,37940,0.2,57.01749236910073,15.142102631851458
485888,0.0003,-3.6103837847709657,0.021326952,4617.6728515625,0.0030860133469104768,0.16640625,5527.63990111351,0.7148119211196899,1.4981402158737183,37950,0.2,57.01749236910073,15.142102631851458
486016,0.0003,-3.606441009044647,0.0093125645,1.645214319229126,-0.003360425494611263,0.01640625,5.283404818177223,-0.02702629566192627,1.496675968170166,37960,0.2,57.01749236910073,15.142102631851458
486144,0.0003,-3.605902683734894,0.006471524,0.730436384677887,0.008193409256637096,0.03359375,5.630250865593553,-0.011158943176269531,1.4964146614074707,37970,0.2,57.01749236910073,15.142102631851458
486272,0.0003,-3.6065375208854675,0.0024320818,0.3860372304916382,-0.00102472435683012,0.0,3.857802390307188,-0.040003418922424316,1.4977799654006958,37980,0.2,57.053854276663145,15.270239511645105
486400,0.0003,-3.6082664012908934,0.0024117283,5278.50537109375,-0.008746718242764472,0.00078125,7840.004086303711,0.2299889326095581,1.4987576007843018,37990,0.2,57.01242672919109,15.27634672541012
486528,0.0003,-3.6088728070259095,2.5474466e-05,81.08473205566406,0.00020050723105669022,0.0,1030.6943868637086,0.7084357738494873,1.4990160465240479,38000,0.2,57.01242672919109,15.27634672541012
486656,0.0003,-3.609248471260071,0.0005163173,1.5154255628585815,-0.0012001136317849159,0.0,8.388058891519904,-0.025574803352355957,1.4995815753936768,38010,0.2,57.01242672919109,15.27634672541012
486784,0.0003,-3.6095823407173158,0.0003556898,0.2909759283065796,0.001075359806418419,0.0,9.132297127321362,-0.08916294574737549,1.4988715648651123,38020,0.2,57.01242672919109,15.27634672541012
