all_timesteps,all_learning_rate,all_entropy_loss,all_approx_kl,all_loss,all_policy_gradient_loss,all_clip_fraction,all_value_loss,all_explained_variance,all_std,all_n_updates,all_clip_range,all_ep_len_mean,all_ep_rew_mean,PENALTY_LEDGE_FALL_timesteps,PENALTY_LEDGE_FALL_learning_rate,PENALTY_LEDGE_FALL_entropy_loss,PENALTY_LEDGE_FALL_approx_kl,PENALTY_LEDGE_FALL_loss,PENALTY_LEDGE_FALL_policy_gradient_loss,PENALTY_LEDGE_FALL_clip_fraction,PENALTY_LEDGE_FALL_value_loss,PENALTY_LEDGE_FALL_explained_variance,PENALTY_LEDGE_FALL_std,PENALTY_LEDGE_FALL_n_updates,PENALTY_LEDGE_FALL_clip_range,PENALTY_LEDGE_FALL_ep_len_mean,PENALTY_LEDGE_FALL_ep_rew_mean,PENALTY_LEDGE_OBSTACLES_timesteps,PENALTY_LEDGE_OBSTACLES_learning_rate,PENALTY_LEDGE_OBSTACLES_entropy_loss,PENALTY_LEDGE_OBSTACLES_approx_kl,PENALTY_LEDGE_OBSTACLES_loss,PENALTY_LEDGE_OBSTACLES_policy_gradient_loss,PENALTY_LEDGE_OBSTACLES_clip_fraction,PENALTY_LEDGE_OBSTACLES_value_loss,PENALTY_LEDGE_OBSTACLES_explained_variance,PENALTY_LEDGE_OBSTACLES_std,PENALTY_LEDGE_OBSTACLES_n_updates,PENALTY_LEDGE_OBSTACLES_clip_range,PENALTY_LEDGE_OBSTACLES_ep_len_mean,PENALTY_LEDGE_OBSTACLES_ep_rew_mean,PENALTY_PROX_OBSTACLES_timesteps,PENALTY_PROX_OBSTACLES_learning_rate,PENALTY_PROX_OBSTACLES_entropy_loss,PENALTY_PROX_OBSTACLES_approx_kl,PENALTY_PROX_OBSTACLES_loss,PENALTY_PROX_OBSTACLES_policy_gradient_loss,PENALTY_PROX_OBSTACLES_clip_fraction,PENALTY_PROX_OBSTACLES_value_loss,PENALTY_PROX_OBSTACLES_explained_variance,PENALTY_PROX_OBSTACLES_std,PENALTY_PROX_OBSTACLES_n_updates,PENALTY_PROX_OBSTACLES_clip_range,PENALTY_PROX_OBSTACLES_ep_len_mean,PENALTY_PROX_OBSTACLES_ep_rew_mean,REWARD_POSITVE_LINEAR_VELOCITY_timesteps,REWARD_POSITVE_LINEAR_VELOCITY_learning_rate,REWARD_POSITVE_LINEAR_VELOCITY_entropy_loss,REWARD_POSITVE_LINEAR_VELOCITY_approx_kl,REWARD_POSITVE_LINEAR_VELOCITY_loss,REWARD_POSITVE_LINEAR_VELOCITY_policy_gradient_loss,REWARD_POSITVE_LINEAR_VELOCITY_clip_fraction,REWARD_POSITVE_LINEAR_VELOCITY_value_loss,REWARD_POSITVE_LINEAR_VELOCITY_explained_variance,REWARD_POSITVE_LINEAR_VELOCITY_std,REWARD_POSITVE_LINEAR_VELOCITY_n_updates,REWARD_POSITVE_LINEAR_VELOCITY_clip_range,REWARD_POSITVE_LINEAR_VELOCITY_ep_len_mean,REWARD_POSITVE_LINEAR_VELOCITY_ep_rew_mean,REWARD_TIME_ALIVE_timesteps,REWARD_TIME_ALIVE_learning_rate,REWARD_TIME_ALIVE_entropy_loss,REWARD_TIME_ALIVE_approx_kl,REWARD_TIME_ALIVE_loss,REWARD_TIME_ALIVE_policy_gradient_loss,REWARD_TIME_ALIVE_clip_fraction,REWARD_TIME_ALIVE_value_loss,REWARD_TIME_ALIVE_explained_variance,REWARD_TIME_ALIVE_std,REWARD_TIME_ALIVE_n_updates,REWARD_TIME_ALIVE_clip_range,REWARD_TIME_ALIVE_ep_len_mean,REWARD_TIME_ALIVE_ep_rew_mean,REWARD_VISITED_timesteps,REWARD_VISITED_learning_rate,REWARD_VISITED_entropy_loss,REWARD_VISITED_approx_kl,REWARD_VISITED_loss,REWARD_VISITED_policy_gradient_loss,REWARD_VISITED_clip_fraction,REWARD_VISITED_value_loss,REWARD_VISITED_explained_variance,REWARD_VISITED_std,REWARD_VISITED_n_updates,REWARD_VISITED_clip_range,REWARD_VISITED_ep_len_mean,REWARD_VISITED_ep_rew_mean
22000,0.0003,-2.6053158020973206,0.009318983,2.442798137664795,-0.0070975274196131,0.0662499994039535,5.6293719214200975,0.4675625562667846,0.8824894428253174,100,0.2,114.51041666666669,-7.545420237681374,22000,0.0003,-2.646741280555725,0.005538162,7.144047260284424,-0.0081574281433655,0.0641999992169439,11.899446413516998,0.6054942011833191,0.9009560346603394,100,0.2,152.70833333333334,0.0432960056628002,22000,0.0003,-2.6217170971632004,0.0053571193,1.2670644521713257,-0.0031768376301828,0.0505499992985278,2.769780478924513,0.7169947624206543,0.8937442898750305,100,0.2,86.67193675889328,-9.278013730317468,22000,0.0003,-2.6253835308551787,0.006422234,4.00754976272583,-0.0052497352978098,0.0487499993480742,9.466696853637696,0.44891357421875,0.8904602527618408,100,0.2,129.89940828402368,-0.8172645135453581,22000,0.0003,-2.734714277982712,0.004832924,1.3771753311157229,-0.0042128410677039,0.0303999994974583,4.91927056863904,0.52961266040802,0.946998119354248,100,0.2,229.62105263157892,3.38395486495886,22000,0.0003,-2.5542218387126923,0.007155175,3.781089782714844,-0.0065713776764052,0.0631999993324279,8.332552941441536,0.6530448198318481,0.8644750714302063,100,0.2,139.4140127388535,-6.7056486529598684,22000,0.0003,-2.6054327166080475,0.006984231,8.285527229309082,-0.0074843523504963,0.0769999996013939,13.49638997912407,0.4614626765251159,0.8836894631385803,100,0.2,133.65243902439025,-4.317248003378749
24000,0.0003,-2.5664412891864776,0.009061149,5.034204483032227,-0.0098633922964746,0.0866999993752688,8.442910262942315,0.4117226600646972,0.864936113357544,110,0.2,116.44660194174756,-5.187978207098526,24000,0.0003,-2.6129123759269715,0.0077968678,9.544386863708496,-0.0075021094659839,0.0681499993428587,16.060963518619538,0.4572706818580627,0.8881029486656189,110,0.2,148.32298136645963,2.388285611772103,24000,0.0003,-2.620034104585648,0.00606462,0.5577988028526306,-0.00261066271331,0.0423999994061887,2.4312672445178034,0.5021024346351624,0.9000210762023926,110,0.2,81.66552901023891,-8.495277909574853,24000,0.0003,-2.590318366289139,0.0074337968,7.286773204803467,-0.0059749080907306,0.0693499992787838,12.239984526634217,0.3871908783912658,0.8773249983787537,110,0.2,130.9781420765027,1.5448330635337495,24000,0.0003,-2.722596561908722,0.0059241643,5.653541564941406,-0.005208311608364,0.0409499993827194,7.6451112601161,0.6273881793022156,0.9411602020263672,110,0.2,229.75,4.633009296223621,24000,0.0003,-2.5272096556425097,0.009846689,4.306966304779053,-0.0099887121048326,0.0966499996464699,9.70750283241272,0.3189194202423095,0.8476726412773132,110,0.2,137.132183908046,-4.342064618102877,24000,0.0003,-2.577993766665459,0.0042726174,4.139171600341797,-0.0034598985544728,0.0433999993745237,13.199390119314192,0.4667926430702209,0.8740410208702087,110,0.2,132.4364640883978,-2.260293523895503
26000,0.0003,-2.535116774439812,0.009557886,4.595843315124512,-0.0103087884253054,0.1018499997071921,10.882565041780472,0.4683870077133178,0.8536101579666138,120,0.2,116.29596412556054,-2.7597589707490866,26000,0.0003,-2.590166590213776,0.0052282615,11.27999210357666,-0.0065501237128477,0.0560999992955476,17.05233575105667,0.4088220000267029,0.8787304759025574,120,0.2,148.7528735632184,5.270103298191977,26000,0.0003,-2.606764721274376,0.006926586,1.6244889497756958,-0.0049344175665089,0.0515499994438141,2.944443753510713,0.5018689632415771,0.882652759552002,120,0.2,77.18452380952381,-7.703132257488068,26000,0.0003,-2.5649736750125887,0.008161182,8.149020195007324,-0.0073619470251286,0.0761999993026256,14.912599757909774,0.3849923610687256,0.8672887682914734,120,0.2,132.43367346938774,3.030389906244121,26000,0.0003,-2.7116137248277665,0.0033622042,6.04893684387207,-0.0014133538582029,0.0136999997496604,12.424234458208083,0.5313276052474976,0.9361194968223572,120,0.2,234.5229357798165,5.461351535716894,26000,0.0003,-2.494050715565681,0.007933551,4.334583759307861,-0.0052709321594147,0.0699499993678182,13.37704171538353,0.3622504472732544,0.8372480869293213,120,0.2,136.984126984127,-1.607106365759566,26000,0.0003,-2.558496817946434,0.0083943475,8.170832633972168,-0.0090363556095722,0.0838999995309859,15.96009355545044,0.3175579905509949,0.8667482137680054,120,0.2,132.5765306122449,-0.6613234174417062
28000,0.0003,-2.507375490665436,0.006172222,6.786589622497559,-0.0033872212085104,0.0335499994736164,15.514599658250807,0.2973408699035644,0.8411852121353149,130,0.2,115.6198347107438,-1.3361015800049458,28000,0.0003,-2.568399802446365,0.006704483,5.408561706542969,-0.0060765571252264,0.0563999992609024,19.65750153064728,0.4638417959213257,0.8700187802314758,130,0.2,150.92972972972973,6.621323925793198,28000,0.0003,-2.574522060751915,0.0074511296,0.3902541399002075,-0.0080938970373211,0.0910499995760619,0.9404544741660356,0.1269780993461609,0.8718902468681335,130,0.2,74.22546419098143,-7.071523263265938,28000,0.0003,-2.5411347568035128,0.006757653,7.84181022644043,-0.0055932301294787,0.0697999992035329,15.761109627485276,0.6072448492050171,0.8577088713645935,130,0.2,131.62264150943398,5.225403023660741,28000,0.0003,-2.709853889942169,0.0073897587,0.992952823638916,-0.0044298938077974,0.0663499994110316,4.511169470846653,0.7756761312484741,0.939181625843048,130,0.2,230.11666666666667,5.075069727334628,28000,0.0003,-2.4759306037425994,0.0042769266,7.944737434387207,-0.0023053689153714,0.0238499995600432,18.572435321807863,0.317688524723053,0.8331546783447266,130,0.2,141.54314720812184,1.7780325105041672,28000,0.0003,-2.539616810679436,0.008355535,8.822772979736328,-0.0060273114307622,0.0805499992519617,15.738797158002852,0.5534844398498535,0.8594753742218018,130,0.2,132.13744075829385,1.4588712753770088
30000,0.0003,-2.476745450496673,0.0071585244,9.69246768951416,-0.0089752178853889,0.0900499995239079,18.733595581054686,0.4992564916610718,0.830062747001648,140,0.2,118.05905511811024,1.162410072660249,30000,0.0003,-2.541913610696793,0.0062191207,6.251804351806641,-0.0052411213957702,0.0691499993391335,19.138550157547,0.6308388710021973,0.8567804098129272,140,0.2,150.62311557788945,9.512801551203998,30000,0.0003,-2.533504509925842,0.008350693,0.2428816258907318,-0.0056175191748268,0.0849499995633959,0.7364763005077839,0.4123295545578003,0.8507376313209534,140,0.2,71.03554502369668,-6.448410787642585,30000,0.0003,-2.5093304884433745,0.0073686643,11.994053840637209,-0.0068299390971569,0.0527999993506819,24.370028862953188,0.4267164468765259,0.8399323225021362,140,0.2,131.8495575221239,7.569769412297524,30000,0.0003,-2.7113803774118423,0.0054254467,5.381703853607178,-0.0034104999458886,0.0575999992992729,7.333900139629841,0.7472267150878906,0.9382747411727904,140,0.2,237.6031746031746,6.032305637297432,30000,0.0003,-2.449495166540146,0.008194607,10.53977108001709,-0.0074779536805555,0.0653499994706362,15.47559159517288,0.4623087644577026,0.8127914667129517,140,0.2,141.41509433962264,3.796231441220592,30000,0.0003,-2.5134060263633726,0.00799715,8.648458480834961,-0.005794750260419,0.0637999995052814,18.1722802567482,0.3661232590675354,0.8463799953460693,140,0.2,134.97747747747746,4.094565025366713
32000,0.0003,-2.44630766749382,0.0074207857,9.818326950073242,-0.0057274858705393,0.0682999993674457,16.60413857102394,0.4187778234481811,0.8157851696014404,150,0.2,117.67037037037036,2.861097246621615,32000,0.0003,-2.5098143291473387,0.0030562878,11.146881103515623,-0.0037937611879234,0.0327999995462596,24.33504466533661,0.3376750349998474,0.8421236276626587,150,0.2,152.33333333333334,12.670631055726366,32000,0.0003,-2.47322865486145,0.01065786,0.1934843212366104,-0.012020806313552,0.1144499995466321,0.4099813140556216,-0.1126877069473266,0.8210902810096741,150,0.2,68.2046908315565,-5.948846125923374,32000,0.0003,-2.4727954757213597,0.0053988546,18.405250549316406,-0.0019355838733396,0.0292999994475394,27.114347956180573,0.3607728481292724,0.8280576467514038,150,0.2,132.9375,10.256542400568945,32000,0.0003,-2.714065542817116,0.008028626,3.3565661907196045,-0.0052023591073404,0.0739499993622303,6.402212019711733,0.696834146976471,0.9413796663284302,150,0.2,235.7851851851852,7.273930050185174,32000,0.0003,-2.410802206993103,0.0066912896,11.74325180053711,-0.0040884131799328,0.0489499993249774,28.574380493164064,0.3732137084007263,0.8028405904769897,150,0.2,142.89592760180994,5.920365754106954,32000,0.0003,-2.4804367274045944,0.0065864353,10.95495891571045,-0.0065018192998748,0.0675999994575977,18.19368231058121,0.562887966632843,0.8289746046066284,150,0.2,138.58260869565217,6.6655390898623885
34000,0.0003,-2.417621648311615,0.007637188,10.916539192199709,-0.0088895649907284,0.0906499995011836,28.06035697221756,0.3679956197738647,0.8073137998580933,160,0.2,121.38571428571429,6.186801576112793,34000,0.0003,-2.478628813624382,0.0096688885,9.588926315307615,-0.0082917066905763,0.0820999992545694,24.70796547651291,0.4086303114891052,0.8313289880752563,160,0.2,151.9004524886878,14.608290496161976,34000,0.0003,-2.42950215280056,0.010586676,0.2277747988700866,-0.0115304303572263,0.1010999997239559,0.5743931406736373,0.3478389978408813,0.8114914298057556,160,0.2,65.95728155339806,-5.515064316537798,34000,0.0003,-2.4515926384925844,0.006069875,15.85443115234375,-0.0020512793729173,0.025049999570474,27.08715418338776,0.478999376296997,0.822678804397583,160,0.2,134.11111111111111,12.472413944398664,34000,0.0003,-2.71233724296093,0.0051618526,5.426675319671631,-0.002376463151388,0.0296499994397163,12.832245047092435,0.6596465110778809,0.9352669715881348,160,0.2,237.3098591549296,8.131125731541108,34000,0.0003,-2.3968553310632705,0.004007227,18.86092185974121,-0.0026844718265343,0.0412499993294477,23.29513575077057,0.6503859758377075,0.8017557263374329,160,0.2,143.29237288135593,7.70270297302205,34000,0.0003,-2.450772886872292,0.0049362774,16.625425338745117,-0.0013677805755913,0.0167499996721744,26.608407504558564,0.4174822568893432,0.8234784603118896,160,0.2,140.93723849372384,9.196349850390876
36000,0.0003,-2.388070984482765,0.006884946,5.811371803283691,-0.0046124196177989,0.0560999996308237,25.75473208665848,0.2652897834777832,0.7913707494735718,170,0.2,123.263698630137,8.858304491259885,36000,0.0003,-2.4562627011537552,0.009441752,10.746816635131836,-0.003681510612088,0.0558999993652105,34.76782520055771,0.4375288486480713,0.8243347406387329,170,0.2,155.01724137931035,18.35047002779767,36000,0.0003,-2.4006320798397063,0.008105489,0.6940051913261414,-0.0079483663190729,0.0749999992549419,0.798114394210279,0.3495872020721435,0.7981510162353516,170,0.2,63.71150442477876,-5.123505085844062,36000,0.0003,-2.4408437323570253,0.0074945064,13.066920280456545,-0.0034484991950765,0.0521999994572252,35.78622009277344,0.3752655982971191,0.8172791004180908,170,0.2,136.52851711026616,15.496747276061027,36000,0.0003,-2.70672061085701,0.0036428957,6.216569900512695,-0.0029393940905138,0.0413999994751066,11.637391117215156,0.6968154907226562,0.9359585642814636,170,0.2,241.510067114094,9.671621396832393,36000,0.0003,-2.380580233335495,0.006131531,12.926661491394045,-0.0039751340753618,0.0466999994032084,38.1655167722702,0.4853402376174927,0.7905900478363037,170,0.2,144.8951612903226,10.463869687133135,36000,0.0003,-2.4329747861623763,0.0073306873,11.036957740783691,-0.0024483959218545,0.0405499994661659,31.840941340923308,0.4532144069671631,0.8157329559326172,170,0.2,143.3784860557769,11.603538508134076
38000,0.0003,-2.353102152943612,0.0045223455,13.167834281921388,-0.005680401624239,0.0521999992895871,35.90532482862473,0.4480922818183899,0.7808654308319092,180,0.2,124.05882352941175,10.985269222638811,38000,0.0003,-2.4352647858858107,0.005771838,12.83610725402832,-0.0010910548097588,0.0178499996662139,37.66293786525726,0.3607856631278991,0.8123105764389038,180,0.2,156.18595041322314,21.272194206830136,38000,0.0003,-2.374456003308296,0.009062352,0.4114150404930115,-0.0025040359714792,0.0653499993123114,0.833071311712265,0.4667519330978393,0.7902909517288208,180,0.2,62.03104575163399,-4.76845452082657,38000,0.0003,-2.4026019275188446,0.006244467,6.853820323944092,-0.0054793266423512,0.0383999993838369,34.62648459196091,0.4441048502922058,0.792791485786438,180,0.2,137.78754578754578,17.503046589733973,38000,0.0003,-2.7031635421514517,0.0052140886,9.198266983032228,-0.0015534827447736,0.0346999994199723,12.142164695858956,0.756651759147644,0.9334060549736024,180,0.2,241.59235668789808,11.458162114547555,38000,0.0003,-2.356727809906006,0.0053716814,21.607797622680664,-0.0045039681968344,0.0522999993525445,41.09030107498169,0.5277520418167114,0.7827670574188232,180,0.2,147.04263565891472,13.38998998662222,38000,0.0003,-2.409693177938461,0.0051422426,17.455867767333984,-0.0041961279753342,0.042999999364838,40.8219821882248,0.377185046672821,0.8057142496109009,180,0.2,140.22592592592594,12.877205458270186
40000,0.0003,-2.3182040202617644,0.0037189997,20.86805534362793,-0.0049050032510618,0.0597999993897974,47.90871942520142,0.2144023776054382,0.7646173238754272,190,0.2,127.73482428115015,14.202661828450132,40000,0.0003,-2.40665073633194,0.008567971,14.036389350891112,-0.0050488958525002,0.0588499992992729,37.487323002815245,0.3441864848136902,0.8017610311508179,190,0.2,158.14741035856574,24.689007506858403,40000,0.0003,-2.3359395915269854,0.0076547815,0.082257330417633,-0.0067432841789566,0.0746999995131045,0.2564802243746817,0.0251834988594055,0.7719055414199829,190,0.2,60.6752655538695,-4.481558908022011,40000,0.0003,-2.3517980283498763,0.0041175033,23.037612915039062,-0.0027900356206759,0.04969999932684,41.77762382030487,0.3304072618484497,0.7765839099884033,190,0.2,141.60638297872342,21.185578752409224,40000,0.0003,-2.683910477757454,0.00897533,11.041085243225098,-0.0066930841037421,0.0844499996304512,23.099600905179976,0.6623116731643677,0.9198380708694458,190,0.2,246.23456790123456,12.546373597590456,40000,0.0003,-2.319684649705887,0.0063048303,29.49323463439941,-0.0074854179049123,0.0651999993808567,44.24640295505524,0.30166757106781,0.7618387341499329,190,0.2,147.364312267658,15.529014094731018,40000,0.0003,-2.3888193583488464,0.0037496202,27.059938430786133,-0.0034974927286779,0.0423499993328005,53.69477913856506,0.2827233672142029,0.799348771572113,190,0.2,139.7859649122807,14.261076552333009
42000,0.0003,-2.2774929571151734,0.0107757775,24.633525848388672,-0.0038195799793881,0.0538999997451901,26.45578474164009,0.2415928840637207,0.7483746409416199,200,0.2,126.67673716012084,15.683873407443258,42000,0.0003,-2.3748258924484253,0.003551282,16.61663055419922,-0.0024829976160153,0.0485999994073063,40.92196368694305,0.3570312857627868,0.7892477512359619,200,0.2,160.3976833976834,27.45235018744312,42000,0.0003,-2.301702917814255,0.007086464,0.2140219062566757,-0.0068698959874454,0.0650999992806464,0.6433863676339387,0.4557259082794189,0.7589620351791382,200,0.2,59.22598870056497,-4.149880844013327,42000,0.0003,-2.308715233206749,0.006164561,25.36484146118164,-0.0028149252580526,0.0297999995946884,44.33764621019363,0.3283327221870422,0.7589420080184937,200,0.2,140.3783783783784,22.521516542527117,42000,0.0003,-2.655223768353462,0.0034353803,3.052640438079834,-0.0022906113631981,0.0257999995723366,9.194632295966148,0.815717339515686,0.9063655138015748,200,0.2,247.6904761904762,14.494473399856169,42000,0.0003,-2.2749975538253784,0.0066644885,15.845834732055664,-0.0037735068161796,0.0458499993942677,49.68055925369263,0.3078147768974304,0.7506701946258545,200,0.2,149.23487544483984,19.1280409273014,42000,0.0003,-2.350393179655075,0.0052317865,16.603883743286133,-0.0027468044892688,0.0311999994982033,46.01012022972107,0.3056915402412414,0.7801268696784973,200,0.2,142.65870307167236,17.065090747041758
44000,0.0003,-2.23946804523468,0.004488211,34.022789001464844,-0.0017829576104973,0.0279499995708465,67.08281332015991,0.2330536842346191,0.7409718036651611,210,0.2,128.7787610619469,18.10595122185593,44000,0.0003,-2.349834375977516,0.007411181,8.719756126403809,-0.0055631832211201,0.0768499994650483,37.74420215129852,0.5203745365142822,0.7813663482666016,210,0.2,163.91011235955057,29.454042967341827,44000,0.0003,-2.266878663301468,0.005023693,0.1464318037033081,-0.0063539484631852,0.0639499995112419,0.2493956682831049,-0.1013603210449218,0.7458363771438599,210,0.2,56.61776061776062,-3.777772424761781,44000,0.0003,-2.2708229243755342,0.0052683773,35.358238220214844,-0.0059016019196,0.0636499994900077,68.7091224718094,0.2816185355186462,0.7473264932632446,210,0.2,142.76623376623377,25.4517191141076,44000,0.0003,-2.637656850218773,0.0045805178,11.251709938049316,-0.002351539943986,0.0435999994073063,21.609253832697867,0.7969299554824829,0.9028552770614624,210,0.2,249.74857142857144,15.941873250535616,44000,0.0003,-2.2454882353544234,0.0079266075,25.15492820739746,-0.0052916297305146,0.0538999993726611,54.20955126285553,0.3334240317344665,0.7392243146896362,210,0.2,152.62020905923345,22.370954608164396,44000,0.0003,-2.315147742033005,0.0065786885,23.10200500488281,-0.0057730643572494,0.0813499995879828,31.578783032894133,0.3664727807044983,0.7694483995437622,210,0.2,142.57654723127035,19.06473492496917
46000,0.0003,-2.2116639000177383,0.0095684435,19.49144554138184,-0.0046882995325366,0.0710499997437,42.29297467947006,0.3596677780151367,0.726396918296814,220,0.2,130.35042735042734,21.2199174425728,46000,0.0003,-2.32573777616024,0.008242336,18.868793487548828,-0.0044239683280426,0.064849999146536,35.6170196890831,0.753835916519165,0.7696770429611206,220,0.2,165.1546762589928,32.76107014880229,46000,0.0003,-2.2440853184461598,0.0055563203,0.1577005982398986,-0.0022677622854989,0.0459499994572252,0.2106186326220631,0.2892261743545532,0.7413367629051208,220,0.2,55.68765133171913,-3.57313187373223,46000,0.0003,-2.239224615097046,0.004798637,23.001895904541016,-0.001669974584615,0.0502999993413686,55.25898710250854,0.1668763160705566,0.7383880615234375,220,0.2,142.34055727554178,27.25287914580114,46000,0.0003,-2.628576597571373,0.005317378,3.605407238006592,-0.0030239114466647,0.0438499993830919,23.4127453315258,0.8098621368408203,0.8994125127792358,220,0.2,249.1576086956522,18.64800744862068,46000,0.0003,-2.196859899163246,0.008263925,23.803142547607425,-0.0037974323402355,0.0510999994166195,26.510877727270127,0.2366113066673278,0.7109689712524414,220,0.2,155.52380952380952,25.54699979297174,46000,0.0003,-2.2918858832120894,0.0077140345,38.66987228393555,-0.0049000887247812,0.0796499994117766,58.693666467666624,0.326185405254364,0.7593961954116821,220,0.2,143.715625,21.90440125310409
48000,0.0003,-2.1762750428915023,0.0052489806,26.082258224487305,-0.0037795346396078,0.064649999467656,67.9505003118515,0.2330584526062011,0.7162022590637207,230,0.2,131.9862258953168,24.11765376219319,48000,0.0003,-2.2934601318836214,0.0066147475,18.884002685546875,-0.0034873081718382,0.0636499996017664,65.4274790763855,0.3195698261260986,0.7571337223052979,230,0.2,165.88581314878894,36.004117145000265,48000,0.0003,-2.238595381975174,0.0044158013,0.4573954641819,-0.0024226062659246,0.0326999994087964,0.7025297368317842,0.2653416395187378,0.7431038618087769,230,0.2,54.2816742081448,-3.341385462751745,48000,0.0003,-2.2174730014801027,0.0064037293,19.63234138488769,-0.0023438482005483,0.0495499995164573,67.42796890735626,0.2654265165328979,0.7320784330368042,230,0.2,142.9910447761194,29.24427592323307,48000,0.0003,-2.6121565496921537,0.0061218357,18.191972732543945,-0.0039877220620244,0.0497999993711709,32.870877180099484,0.7469263076782227,0.8862594366073608,230,0.2,246.95876288659792,20.3491367845644,48000,0.0003,-2.1288934457302093,0.011789958,16.841203689575195,-0.0056598967924528,0.0777999995183199,39.64490556001663,0.2680146098136902,0.6953572034835815,230,0.2,158.61666666666667,28.85083400964246,48000,0.0003,-2.258611462712288,0.006610544,31.7877254486084,-0.0046928564882329,0.051949999500066,63.41946278095245,0.3382536768913269,0.7475144267082214,230,0.2,143.04776119402985,23.950725393981468
50000,0.0003,-2.158550714850426,0.0051319213,31.34956741333008,-0.0001840492310281,0.0361999995075166,76.06102073669433,0.1993123888969421,0.7145997285842896,240,0.2,131.76253298153034,25.90570851780172,50000,0.0003,-2.273846660256386,0.0024568946,33.73738479614258,0.0013753128467771,0.0279999995976686,76.45239265918731,0.1153351068496704,0.7547529339790344,240,0.2,166.42333333333335,38.90736060347216,50000,0.0003,-2.22505839407444,0.0072492016,0.1456178724765777,-0.0044943972541277,0.0692499994579702,0.4322734607383608,0.2194417119026184,0.7299724221229553,240,0.2,53.76533907427341,-3.329536298970533,50000,0.0003,-2.1992694300413134,0.0048462637,14.5595121383667,-0.0005491516042777,0.0543999993801117,59.97279892921448,0.299822449684143,0.7256226539611816,240,0.2,142.1994301994302,30.567197919862988,50000,0.0003,-2.573074541687965,0.005326311,21.92133331298828,-0.0057272496595813,0.059599999403581,47.2585132932663,0.5526021718978882,0.8669055104255676,240,0.2,246.0049504950495,23.0201576045217,50000,0.0003,-2.0925513523817063,0.005325868,41.79708099365234,-0.006214883990553,0.0884499995224177,46.18607722401619,0.2647370100021362,0.6862665414810181,240,0.2,158.58095238095237,31.851087601762057,50000,0.0003,-2.2302648931741715,0.004995682,55.985748291015625,-0.0022348279860428,0.0265999995265156,79.24491001129151,0.3547133803367615,0.7384786009788513,240,0.2,142.1937321937322,25.47557178731354
52000,0.0003,-2.1412869852781298,0.0069962903,79.67583465576172,-0.0043106633168361,0.0593499993532896,103.26099140167236,0.1711822152137756,0.7043203711509705,250,0.2,131.2379746835443,27.045701697008425,52000,0.0003,-2.2608174192905426,0.0052831504,60.02031326293945,-0.0045558013043352,0.0708499994594603,92.98167413234712,0.2730236053466797,0.750861644744873,250,0.2,167.28709677419354,40.89497128509754,52000,0.0003,-2.2116926491260527,0.0048085405,0.4870565235614776,-0.002686666303212,0.0477499993890523,1.115334119088948,0.2663930058479309,0.7342073321342468,250,0.2,52.92362525458248,-3.150805343329526,52000,0.0003,-2.1838513576984404,0.006143325,57.21394348144531,-0.0009821497466768,0.0557999994885176,82.52726140975952,0.2085862755775451,0.7203629016876221,250,0.2,142.16986301369863,32.230220531253806,52000,0.0003,-2.544720066189766,0.0066571115,17.854293823242188,-0.0014115301860696,0.050299999564886,34.81410771369934,0.6003590226173401,0.8603502511978149,250,0.2,245.95260663507108,25.743225148847447,52000,0.0003,-2.0628866881132124,0.002908626,35.84904479980469,-0.0011147641572921,0.0335499995760619,107.47862906455994,0.1904469132423401,0.6755547523498535,250,0.2,161.9532710280374,35.43735104551864,52000,0.0003,-2.2000639700889586,0.005736213,35.23041534423828,-0.0055877153137975,0.0704499993566423,89.48119735717773,0.2665659189224243,0.7254090905189514,250,0.2,140.6178861788618,26.73360288025713
54000,0.0003,-2.110988191962242,0.006883814,70.25825500488281,-0.0064987594813463,0.0932999996189028,96.48341176986696,0.2005969882011413,0.693543553352356,260,0.2,133.02233250620347,29.57427350785293,54000,0.0003,-2.247504987716675,0.004035783,47.231407165527344,-0.0031412389323468,0.0412999993376433,84.8936020898819,0.5483807921409607,0.7449684143066406,260,0.2,169.1755485893417,43.9412326661388,54000,0.0003,-2.211792464852333,0.0038009859,0.5901527404785156,-0.0009516426807924,0.0229499996080994,1.0539091210067273,0.2598351836204529,0.7290385961532593,260,0.2,52.24104549854792,-2.969480012538619,54000,0.0003,-2.171305963397026,0.006112346,32.16872024536133,-0.0048575658180481,0.0762499995157122,74.13176296710968,0.169991910457611,0.7175605297088623,260,0.2,143.99733333333333,34.55960327636024,54000,0.0003,-2.530208216905594,0.0052173343,16.957775115966797,-0.0009835415450013,0.0305499994847923,43.056246075630185,0.4428927898406982,0.8538663387298584,260,0.2,246.3119266055046,28.40648011440462,54000,0.0003,-2.0263855040073397,0.009276179,34.30453872680664,-0.0045026807217134,0.0832999993860721,48.89957919597626,0.2107678055763244,0.6609413623809814,260,0.2,163.04229607250755,38.56723274015374,54000,0.0003,-2.163475233912468,0.006525024,45.41953659057617,-0.0022303283436802,0.0539499996136874,95.68142265319824,0.1105990409851074,0.7116159200668335,260,0.2,138.10256410256412,28.004500115017983
